3000 6000
2758 2759 1
2758 2760 1
2760 2761 1
2761 2927 1
2762 2765 1
2763 2765 1
2765 2767 1
2766 2768 1
2767 2768 1
2767 2769 1
2768 2769 1
2768 2770 1
2769 2771 1
2770 2771 1
2771 2772 1
2773 2775 1
2773 2879 1
2774 2775 1
2774 2776 1
2775 2776 1
2775 2806 1
2777 2778 1
2779 2780 1
2779 2781 1
2780 2965 1
2781 2783 1
2782 2783 1
2782 2784 1
2783 2784 1
2786 2787 1
2788 2790 1
2789 2790 1
2790 2791 1
2791 2792 1
2792 2793 1
2793 2794 1
2793 2795 1
2793 2985 1
2794 2795 1
2796 2798 1
2796 2810 1
2799 2801 1
2801 2802 1
2802 2804 1
2803 2804 1
2803 2805 1
2804 2805 1
2804 2806 1
2805 2807 1
2807 2808 1
2807 2809 1
2808 2809 1
2808 2810 1
2809 2810 1
2809 2811 1
2809 2947 1
2810 2811 1
2810 2812 1
2811 2812 1
2811 2813 1
2812 2814 1
2814 2816 1
2815 2817 1
2816 2817 1
2816 2818 1
2816 2850 1
2817 2819 1
2817 2974 1
2819 2820 1
2819 2821 1
2820 2821 1
2820 2822 1
2822 2824 1
2823 2825 1
2824 2825 1
2824 2826 1
2825 2826 1
2826 2828 1
2827 2829 1
2829 2831 1
2830 2832 1
2833 2834 1
2834 2836 1
2835 2971 1
2836 2838 1
2837 2839 1
2838 2840 1
2841 2842 1
2841 2843 1
2842 2844 1
2843 2845 1
2844 2845 1
2845 2846 1
2847 2849 1
2848 2849 1
2848 2850 1
2849 2851 1
2850 2851 1
2851 2853 1
2853 2855 1
2854 2855 1
2858 2859 1
2858 2860 1
2859 2860 1
2860 2861 1
2860 2862 1
2861 2862 1
2861 2863 1
2861 2995 1
2862 2863 1
2862 2864 1
2863 2864 1
2865 2866 1
2865 2956 1
2865 2999 1
2866 2867 1
2867 2868 1
2870 2871 1
2871 2872 1
2872 2873 1
2874 2875 1
2874 2876 1
2875 2877 1
2876 2878 1
2877 2878 1
2877 2879 1
2878 2879 1
2878 2880 1
2879 2880 1
2881 2883 1
2882 2884 1
2883 2884 1
2883 2885 1
2883 2896 1
2884 2885 1
2884 2977 1
2885 2886 1
2888 2890 1
2890 2891 1
2890 2892 1
2891 2892 1
2892 2893 1
2893 2895 1
2894 2895 1
2895 2897 1
2895 2915 1
2896 2898 1
2897 2898 1
2897 2899 1
2898 2899 1
2900 2901 1
2901 2902 1
2901 2903 1
2904 2905 1
2904 2906 1
2905 2907 1
2906 2908 1
2907 2908 1
2908 2910 1
2910 2911 1
2910 2912 1
2911 2913 1
2912 2914 1
2914 2916 1
2916 2917 1
2916 2918 1
2917 2918 1
2917 2919 1
2918 2919 1
2918 2920 1
2920 2921 1
2920 2922 1
2922 2924 1
2923 2925 1
2924 2926 1
2926 2928 1
2927 2928 1
2927 2929 1
2928 2929 1
2929 2931 1
2931 2932 1
2931 2933 1
2933 2934 1
2934 2935 1
2934 2936 1
2935 2936 1
2935 2937 1
2936 2937 1
2936 2938 1
2937 2938 1
2937 2939 1
2938 2940 1
2939 2940 1
2939 2941 1
2940 2941 1
2940 2942 1
2941 2943 1
2942 2943 1
2943 2944 1
2943 2945 1
2944 2945 1
2946 2947 1
2946 2948 1
2949 2950 1
2949 2951 1
2951 2953 1
2953 2954 1
2953 2955 1
2954 2955 1
2954 2956 1
2956 2957 1
2958 2959 1
2958 2960 1
2959 2960 1
2960 2961 1
2960 2962 1
2961 2962 1
2962 2964 1
2963 2965 1
2964 2965 1
2966 2967 1
2967 2968 1
2969 2970 1
2971 2972 1
2972 2974 1
2973 2974 1
2974 2975 1
2974 2976 1
2975 2976 1
2976 2977 1
2976 2978 1
2978 2980 1
2979 2980 1
2980 2982 1
2981 2982 1
2981 2983 1
2984 2985 1
2984 2986 1
2986 2988 1
2987 2988 1
2987 2989 1
2988 2990 1
2989 2991 1
2990 2991 1
2990 2992 1
2992 2994 1
2993 2994 1
2993 2995 1
2994 2995 1
2994 2996 1
2998 2999 1
2998 3000 1
